Date	Open	Open	Open	Open	Open	Open	High	High	High	High	High	High	Low	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume	Volume
2019-03-22			14.48			31.07			14.54			31.24			14.33			30.74			13.62			28.68			273500			178511
2019-03-25			14.5			30.99			14.68			31.21			14.5			30.86			13.87			28.86			305000			166331
2019-03-26			14.8			31.15			14.86			31.47			14.7			31.14			14.08			29.13			325000			149257
2019-03-27			14.68			31.45			14.81			31.47			14.63			31.23			13.98			29.14			291000			136361
2019-03-28			14.45			31.57			14.56			31.57			14.35			31.15			13.68			29.08			156500			131465
2019-03-29			14.45			31.42			14.45			31.56			14.34			31.16			13.63			28.98			94000			309021
2019-04-01			14.52			31.15			14.59			31.39			14.47			30.69			13.82			29.1			234500			142450
2019-04-02			14.58			31.29			14.58			31.44			14.48			31.12			13.76			29.14			173500			125017
2019-04-03			14.6			31.46			14.68			31.75			14.6			31.32			13.84			29.15			123500			118450
2019-04-04			14.7			31.46			14.79			31.71			14.7			31.41			14.02			29.42			140000			103286
2019-04-05			14.73			31.74			14.73			32.07			14.63			31.56			13.89			29.75			97500			263886
2019-04-08			14.68			31.94			14.71			32.0			14.61			31.36			13.95			29.49			130000			115107
2019-04-09			14.63			31.74			14.63			31.74			14.52			31.32			13.81			29.15			689500			86330
2019-04-10			14.54			31.36			14.54			31.56			14.37			31.36			13.68			29.3			360500			129913
2019-04-11			14.32			31.67			14.35			31.97			14.26			31.51			13.57			29.68			97500			96599
2019-04-12			14.39			31.97			14.42			32.27			14.37			31.87			13.62			29.93			79000			118808
2019-04-15			14.37			32.4			14.41			32.92			14.29			32.27			13.59			30.51			237000			122868
2019-04-16			14.46			32.92			14.49			33.09			14.43			32.44			13.7			30.26			229000			74509
2019-04-17			14.44			32.65			14.44			32.85			14.34			32.34			13.62			30.42			135500			63285
2019-04-18			14.41			32.7			14.45			33.0			14.35			32.52			13.67			30.31			96000			153913
2019-04-22			14.03			32.61			14.05			32.75			14.0			32.09			13.3			30.11			145500			69852
2019-04-23			14.19			32.33			14.29			32.79			14.18			32.33			13.53			30.35			154000			70091
2019-04-24			14.02			32.64			14.04			33.09			13.88			32.64			13.16			30.66			174500			89793
2019-04-25			13.88			32.96			13.91			33.6			13.85			32.96			13.14			30.89			236000			188063
2019-04-26			14.02			33.46			14.09			33.54			14.02			33.06			13.33			30.89			191000			145316
2019-04-29			14.04			33.22			14.11			33.29			14.03			32.43			13.35			30.18			268000			93733
2019-04-30			14.11			32.54			14.13			32.77			14.02			32.1			13.3			30.21			108000			198810
2019-05-01			14.0			32.45			14.09			32.66			13.93			31.7			13.21			29.83			92500			184362
2019-05-02			13.97			32.09			13.99			32.14			13.91			31.27			13.25			29.69			152500			197138
2019-05-03			13.98			32.09			14.12			32.66			13.96			32.03			13.33			30.24			295500			116898
2019-05-06			13.9			32.34			14.06			33.08			13.82			32.34			13.28			30.33			219500			168600
2019-05-07			14.05			32.6			14.05			32.87			13.75			32.4			13.19			30.23			190500			167167
2019-05-08			14.15			32.56			14.22			32.56			14.02			32.06			13.41			29.87			338000			105793
2019-05-09			14.15			32.1			14.42			32.49			14.15			31.99			13.68			30.0			396500			125017
2019-05-10			14.34			32.2			14.47			32.66			14.25			32.0			13.72			30.31			218000			99823
2019-05-13			14.08			32.3			14.08			32.65			13.8			32.13			13.1			30.29			233500			155943
2019-05-14			13.83			32.49			14.01			32.73			13.83			32.44			13.24			30.23			259000			143406
2019-05-15			14.05			32.48			14.08			33.11			13.92			32.48			13.35			30.7			300500			149854
2019-05-16			14.12			33.05			14.26			33.78			14.11			32.9			13.5			31.14			199000			145674
2019-05-17			14.15			33.33			14.15			33.88			14.0			33.32			13.3			31.35			126500			290752
2019-05-20			14.09			33.61			14.09			34.19			13.95			33.61			13.27			31.36			154500			149973
2019-05-21			14.08			33.83			14.18			33.91			14.07			33.58			13.42			31.42			228000			122868
2019-05-22			14.01			33.75			14.03			34.1			13.94			33.75			13.23			31.46			187000			182571
2019-05-23			13.89			33.86			13.95			33.86			13.83			33.17			13.2			31.01			216000			188780
2019-05-24			14.08			33.43			14.23			33.83			14.06			33.4			13.5			31.17			116500			85255
2019-05-28			14.19			33.47			14.19			33.68			14.09			32.77			13.38			30.51			239000			109614
2019-05-29			14.07			32.7			14.1			32.84			13.99			31.87			13.31			29.62			235500			160719
2019-05-30			14.09			31.99			14.18			32.18			14.07			31.71			13.43			29.7			179000			125973
2019-05-31			14.07			31.76			14.13			31.98			14.0			31.36			13.36			29.54			188500			153197
2019-06-03			13.95			31.67			14.05			31.89			13.89			31.45			13.31			29.63			182500			155346
2019-06-04			14.11			32.05			14.32			32.11			14.1			31.7			13.58			29.82			162500			111405
2019-06-05			14.38			32.29			14.38			32.7			14.26			31.9			13.56			29.82			133500			90270
2019-06-06			14.32			32.21			14.32			32.21			14.24			31.87			13.55			29.89			183000			102330
2019-06-07			14.37			32.4			14.44			32.69			14.33			32.08			13.63			30.33			148500			93017
2019-06-10			14.48			32.58			14.5			32.75			14.39			31.95			13.74			30.15			224500			149376
2019-06-11			14.48			32.44			14.58			32.9			14.48			32.25			13.8			30.52			225000			184123
2019-06-12			14.54			32.85			14.54			33.19			14.41			32.85			13.71			30.75			155000			88479
2019-06-13			14.44			33.25			14.49			33.25			14.26			32.35			13.56			30.11			352000			92420
2019-06-14			14.34			32.34			14.34			32.49			14.22			31.96			13.55			29.78			115000			77733
2019-06-17			14.31			31.95			14.4			32.11			14.31			31.64			13.64			29.66			78500			136241
2019-06-18			14.48			31.91			14.61			32.03			14.48			31.3			13.85			29.56			217000			192601
2019-06-19			14.66			31.74			14.86			32.03			14.52			31.62			13.98			29.66			997000			94569
2019-06-20			14.9			31.82			14.96			31.95			14.81			31.36			14.12			29.21			120000			119644
2019-06-21			14.82			31.27			14.88			31.46			14.8			31.09			14.04			28.95			109000			239288
2019-06-24			14.89			31.07			14.94			31.43			14.86			30.92			14.11			28.79			83000			99584
2019-06-25			14.86			30.89			14.89			31.15			14.79			30.8			14.03			28.75			160500			70449
2019-06-26			14.78			30.74			14.84			30.86			14.75			30.53			14.03			28.45			98000			100897
2019-06-27			14.89			30.42			14.91			30.72			14.85			30.23			14.12			28.58			104000			76658
2019-06-28			14.94			30.7			14.99			31.01			14.84			30.69			14.2			28.8			73500			712610
2019-07-01			15.09			31.07			15.12			31.41			14.99			31.01			14.24			29.24			123000			224959
2019-07-02			15.07			31.36			15.14			31.57			15.0			31.31			14.35			29.25			74000			106629
2019-07-03			15.12			31.47			15.23			32.2			15.12			31.47			14.39			29.93			52500			71524
2019-07-05			15.14			32.05			15.15			32.14			15.05			31.62			14.29			29.93			125500			112122
2019-07-08			15.05			32.11			15.16			32.39			15.05			31.91			14.33			29.98			74500			219944
2019-07-09			15.06			32.18			15.22			32.18			15.02			31.42			14.32			29.38			164000			105554
2019-07-10			15.15			31.49			15.21			31.55			15.12			31.06			14.4			29.08			165500			83822
2019-07-11			15.27			31.23			15.36			31.23			15.23			30.7			14.55			28.74			108000			72598
2019-07-12			15.34			30.94			15.38			31.0			15.3			30.66			14.55			28.73			100500			72837
2019-07-15			15.34			30.69			15.34			31.15			15.28			30.63			14.49			28.99			65500			74031
2019-07-16			15.32			31.1			15.36			31.67			15.29			31.05			14.53			29.06			82000			123226
2019-07-17			15.41			31.18			15.45			31.7			15.33			31.17			14.61			29.4			117000			89196
2019-07-18			15.26			31.71			15.45			31.84			15.26			31.17			14.6			29.29			118500			155943
2019-07-19			15.47			31.36			15.53			31.84			15.43			31.36			14.64			29.36			101000			81315
2019-07-22			15.45			31.49			15.45			31.62			15.38			31.12			14.6			29.06			74500			87046
2019-07-23			15.37			31.23			15.46			31.24			15.36			30.74			14.63			28.83			75000			100539
2019-07-24			15.35			30.85			15.45			30.97			15.35			30.41			14.64			28.65			154000			132659
2019-07-25			15.31			30.75			15.31			31.0			15.16			30.26			14.41			28.28			84000			123823
2019-07-26			15.26			30.46			15.35			31.34			15.18			30.33			14.54			29.09			108500			105196
2019-07-29			15.05			31.25			15.18			31.41			14.69			30.9			14.0			29.22			147000			88479
2019-07-30			14.55			31.35			14.55			31.95			14.36			31.13			13.63			29.35			213000			144122
2019-07-31			14.37			31.48			14.4			31.77			14.24			30.99			13.53			29.14			198500			142331
2019-08-01			14.37			31.25			14.48			31.83			14.28			30.89			13.55			28.78			190500			138032
2019-08-02			14.39			30.73			14.44			30.92			14.35			30.24			13.66			28.22			142000			98032
2019-08-05			14.18			30.12			14.2			30.28			13.92			29.35			13.25			27.48			1078000			127764
2019-08-06			14.04			29.68			14.14			29.95			13.92			29.29			13.4			27.55			519000			93017
2019-08-07			14.11			29.47			14.2			30.38			14.04			29.39			13.35			28.12			367500			121793
2019-08-08			14.07			30.29			14.16			30.93			14.01			30.17			13.42			28.8			148500			152003
2019-08-09			14.18			30.84			14.2			31.0			14.06			30.59			13.36			28.55			183500			89912
2019-08-12			14.02			30.52			14.02			30.83			13.93			30.52			13.22			28.68			164000			63762
2019-08-13			13.9			30.73			14.04			31.14			13.9			30.73			13.29			28.86			193500			102688
2019-08-14			13.88			30.8			13.88			31.04			13.72			30.64			13.01			28.65			210500			130629
2019-08-15			13.9			30.99			13.95			31.36			13.83			30.91			13.16			29.19			244500			150928
2019-08-16			14.03			31.49			14.16			32.19			14.03			31.49			13.43			29.65			156000			408963
2019-08-19			14.17			32.12			14.22			32.27			13.83			31.87			13.41			29.71			170500			99345
2019-08-20			14.13			31.91			14.14			31.91			14.09			31.29			13.37			29.15			146500			65076
2019-08-21			14.21			31.45			14.23			31.62			14.18			31.15			13.49			29.11			194500			86449
2019-08-22			14.22			31.3			14.28			31.61			14.18			31.01			13.51			29.25			175500			87405
2019-08-23			14.3			31.36			14.42			31.6			14.2			30.71			13.46			28.66			465000			127167
2019-08-26			14.4			30.89			14.45			30.89			14.34			30.43			13.65			28.44			478500			101733
2019-08-27			14.41			30.68			14.43			30.68			14.36			30.22			13.63			28.25			173000			96241
2019-08-28			14.38			30.32			14.46			30.99			14.38			29.86			13.69			28.56			130500			105554
2019-08-29			14.59			30.74			14.64			31.0			14.56			30.74			13.87			28.68			172000			66748
2019-08-30			14.79			30.78			14.82			31.22			14.72			30.45			14.01			28.61			97500			101494
2019-09-03			14.95			30.49			15.03			30.84			14.91			30.24			14.26			28.65			224000			119525
2019-09-04			15.11			30.9			15.17			31.01			15.09			30.72			14.38			28.79			181000			66509
2019-09-05			15.2			31.06			15.2			31.79			15.11			31.0			14.36			29.41			178500			127525
2019-09-06			15.14			31.77			15.17			31.77			15.06			31.51			14.33			29.4			135500			75703
2019-09-09			15.35			31.43			15.4			31.43			15.32			29.61			14.58			27.62			215500			315588
2019-09-10			15.47			29.66			15.57			30.43			15.47			29.25			14.73			28.3			172000			178153
2019-09-11			15.68			30.44			15.8			31.65			15.68			30.39			14.99			29.39			152500			131226
2019-09-12			15.85			31.74			15.86			31.74			15.77			31.1			15.01			29.39			196000			103047
2019-09-13			15.85			31.34			15.88			32.21			15.81			31.15			15.05			29.66			151000			128361
2019-09-16			15.86			31.76			15.87			31.85			15.77			30.98			14.95			28.97			140500			109375
2019-09-17			16.1			31.05			16.23			31.45			16.07			31.05			15.38			29.15			161000			106509
2019-09-18			16.11			31.36			16.11			31.46			16.0			31.13			15.2			29.16			131500			109972
2019-09-19			16.1			31.41			16.17			31.41			16.05			30.15			15.23			28.19			154000			139585
2019-09-20			16.12			30.27			16.32			30.64			16.1			30.0			15.38			28.45			404000			618161
2019-09-23			16.21			30.56			16.22			30.78			16.13			30.47			15.32			28.47			148000			135644
2019-09-24			16.09			30.77			16.1			30.83			15.92			30.46			15.12			28.5			373000			131346
2019-09-25			15.77			30.6			15.82			31.41			15.09			30.6			14.97			29.2			121500			141615
2019-09-26			15.96			31.46			16.09			31.46			15.88			31.01			15.15			28.97			153500			101375
2019-09-27			15.64			31.22			15.64			31.26			15.28			30.99			14.51			29.05			270000			74389
2019-09-30			15.12			31.17			15.13			31.36			15.01			31.06			14.25			28.97			207000			99823
2019-10-01			15.03			31.16			15.11			31.25			14.93			30.71			14.17			28.77			162500			96002
2019-10-02			14.95			30.66			15.01			30.79			14.89			30.27			14.13			28.48			201000			100300
2019-10-03			14.91			30.56			14.97			30.89			14.82			30.28			14.17			28.51			112000			85614
2019-10-04			14.93			30.7			15.09			30.84			14.93			30.47			14.3			28.73			131500			79763
2019-10-07			15.1			30.7			15.17			31.07			15.07			30.53			14.31			28.87			102000			98868
2019-10-08			15.03			30.77			15.03			30.94			14.84			30.39			14.11			28.43			168000			94091
2019-10-09			15.06			30.46			15.16			30.65			15.05			30.36			14.34			28.49			136500			86330
2019-10-10			15.12			30.57			15.21			30.83			15.09			30.07			14.39			28.51			221000			110211
2019-10-11			15.32			30.75			15.41			30.93			15.27			30.02			14.58			28.07			139000			168600
2019-10-14			15.37			30.07			15.39			30.17			15.28			29.71			14.51			27.76			72000			130391
2019-10-15			15.39			29.76			15.49			29.87			15.39			28.7			14.67			27.05			85000			150809
2019-10-16			15.3			29.01			15.32			29.19			15.18			28.68			14.42			26.81			127500			250154
2019-10-17			15.13			28.8			15.14			29.6			15.02			28.57			14.3			27.35			128000			409202
2019-10-18			15.1			29.17			15.12			29.61			15.05			29.14			14.28			27.36			122000			173376
2019-10-21			15.23			29.26			15.37			29.4			15.19			28.61			14.54			26.75			143500			122987
2019-10-22			15.37			28.76			15.39			28.94			15.28			28.32			14.52			26.52			98000			131226
2019-10-23			15.42			28.35			15.59			28.55			15.42			28.04			14.79			26.35			175000			106509
2019-10-24			15.34			28.22			15.44			28.89			15.27			28.19			14.55			26.79			148000			123346
2019-10-25			15.31			28.83			15.46			28.83			15.28			27.65			14.57			26.06			237000			155704
2019-10-28			15.38			28.06			15.8			28.36			15.38			28.01			14.8			26.25			145000			103286
2019-10-29			15.75			27.99			15.81			28.65			15.71			27.94			14.96			26.68			103500			107823
2019-10-30			15.85			28.62			15.96			28.74			15.73			28.44			15.02			26.81			72500			102688
2019-10-31			15.8			28.66			15.85			28.92			15.61			28.51			14.88			26.8			104000			190093
2019-11-01			15.89			28.7			15.96			28.73			15.86			28.25			15.13			26.61			286000			157854
2019-11-04			16.07			28.61			16.09			28.61			16.0			28.23			15.2			26.46			73000			106748
2019-11-05			15.98			28.36			15.98			28.57			15.7			28.32			14.9			26.51			107500			84778
2019-11-06			15.73			28.3			15.77			28.76			15.71			28.3			14.91			26.68			109500			74867
2019-11-07			15.94			28.59			16.15			28.84			15.88			28.36			15.23			26.65			84000			85733
2019-11-08			15.95			28.57			15.96			28.63			15.88			28.1			15.12			26.28			65500			75822
2019-11-11			16.04			28.07			16.22			28.48			16.04			28.06			15.36			26.43			90500			94808
2019-11-12			16.2			28.28			16.24			28.45			16.11			28.14			15.33			26.43			67500			120838
2019-11-13			16.09			28.13			16.12			28.82			16.02			28.13			15.24			26.75			43000			103763
2019-11-14			15.9			28.77			15.92			29.18			15.85			28.68			15.06			27.13			102500			157973
2019-11-15			16.03			29.1			16.16			29.47			15.98			28.56			15.31			26.98			61000			348305
2019-11-18			16.03			29.04			16.06			29.14			15.96			28.87			15.21			27.02			82000			72479
2019-11-19			16.08			29.04			16.1			29.27			16.01			28.87			15.25			27.09			68500			86808
2019-11-20			16.11			28.92			16.17			29.27			16.08			28.77			15.32			26.95			109500			118211
2019-11-21			16.24			28.91			16.32			29.12			16.2			28.52			15.47			27.11			88000			113196
2019-11-22			16.42			29.14			16.48			29.14			16.4			28.8			15.62			26.98			106000			55404
2019-11-25			16.58			28.98			16.74			29.22			16.58			28.87			15.84			27.02			88000			85852
2019-11-26			16.66			28.9			16.66			29.35			16.58			28.9			15.75			27.17			89500			89315
2019-11-27			16.58			29.26			16.58			29.37			16.5			28.88			15.71			27.23			63000			118450
2019-11-29			16.47			28.89			16.47			28.95			16.42			28.64			15.59			26.86			34500			54449
2019-12-02			16.42			28.71			16.42			28.78			16.29			28.53			15.5			26.79			160000			118211
2019-12-03			16.27			28.61			16.35			29.04			16.25			28.45			15.48			27.09			141500			171585
2019-12-04			16.55			28.92			16.68			29.27			16.55			28.73			15.79			27.2			123500			167167
2019-12-05			16.82			29.19			16.91			29.34			16.8			28.95			16.0			27.36			88000			75822
2019-12-06			17.1			29.4			17.15			30.02			17.06			29.4			16.25			27.92			79000			160361
2019-12-09			17.08			29.97			17.09			29.97			16.98			29.46			16.14			27.58			72500			114868
2019-12-10			17.03			29.46			17.08			29.56			17.01			29.36			16.15			27.51			44000			102450
2019-12-11			16.96			29.42			17.02			29.61			16.91			29.23			16.12			27.55			78500			104599
