Date	Open	Open	Open	Open	High	High	High	High	Low	Low	Low	Low	Close	Close	Close	Close	Volume	Volume	Volume	Volume
2026-03-18		13.52				13.54				13.41				13.43				17700		
2026-03-19		13.36				13.5				13.23				13.47				20300		
2026-03-20		13.36				13.36				13.14				13.14				24700		
2026-03-23		13.35				13.52				13.32				13.48				54900		
2026-03-24		13.36				13.41				13.3				13.37				17000		
2026-03-25		13.98				14.1				13.86				13.95				158800		
2026-03-26		13.66				13.75				13.59				13.6				100500		
2026-03-27		13.43				13.5				13.41				13.44				39500		
2026-03-30		13.58				13.6				13.49				13.54				16100		
2026-03-31		13.61				13.77				13.55				13.76				44700		
2026-04-01		13.78				13.89				13.77				13.81				35200		
2026-04-02		13.41				13.58				13.41				13.55				22400		
2026-04-06		13.36				13.4				13.3				13.34				15300		
2026-04-07		13.24				13.29				13.14				13.24				21300		
2026-04-08		13.95				14.02				13.83				13.94				28500		
2026-04-09		13.98				14.05				13.91				14.02				10000		
2026-04-10		14.15				14.25				14.13				14.14				13600		
2026-04-13		14.14				14.39				14.14				14.39				12300		
2026-04-14		14.51				14.71				14.51				14.71				23100		
2026-04-15		14.48				14.5				14.36				14.45				82900		
2026-04-16		14.4				14.4				14.3				14.31				9000		
2026-04-17		14.48				14.98				14.48				14.71				60500		
2026-04-20		14.48				14.55				14.41				14.55				38000		
2026-04-21		14.37				14.42				14.28				14.28				78300		
2026-04-22		14.2				14.24				14.15				14.23				21800		
2026-04-23		13.89				13.88				13.72				13.83				93674		
