Date	Open	Open	Open	Open	Open	High	High	High	High	High	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume
2018-10-31	31.56	19.86			26.72	31.83	19.9			26.72	31.51	19.76			26.02	28.95	16.18			24.44	183356.0	2900			159525
2018-11-01	31.62	20.0			26.43	31.8	20.46			26.51	31.62	19.98			25.79	29.04	16.72			24.05	678.0	9200			127405
2018-11-02	31.95	20.6			25.96	31.95	20.65			26.28	31.54	20.27			25.71	28.84	16.67			24.25	2878.0	10900			126331
2018-11-05	31.74	20.39			26.22	31.86	20.62			26.62	31.74	20.39			26.22	29.09	16.82			24.47	19054.0	26500			99703
2018-11-06	32.0	20.6			26.36	32.0	20.75			27.11	31.84	20.6			26.31	29.07	16.95			25.04	1311.0	3600			99465
2018-11-07	32.08	21.02			27.13	32.61	21.38			27.62	32.08	21.02			26.98	29.77	17.47			25.24	4197.0	26800			106509
2018-11-08	32.6	21.36			27.3	32.6	21.39			27.51	32.51	21.03			26.97	29.72	17.2			25.36	1043.0	16600			76061
2018-11-09	32.37	20.82			27.44	32.37	20.82			27.85	32.11	20.46			27.44	29.32	16.81			25.54	182497.0	11200			103286
2018-11-12	32.33	20.16			27.7	32.33	20.16			27.95	31.7	19.98			27.64	28.94	16.36			25.82	437.0	7500			160122
2018-11-13	31.75	20.42			28.01	31.82	20.73			28.29	31.75	20.41			27.9	29.06	16.81			26.13	1953.0	19300			172779
2018-11-14	31.62	21.01			28.39	31.62	21.15			28.52	31.37	20.9			27.9	28.81	17.13			26.21	2053.0	17200			153675
2018-11-15	31.27	21.15			28.33	31.75	21.81			29.35	31.27	21.15			28.01	28.97	17.75			27.11	4795.0	75300			214929
2018-11-16	31.74	21.67			29.19	31.83	22.17			29.46	31.68	21.66			28.78	29.05	18.04			27.15	94861.0	28700			343290
2018-11-19	31.56	21.71			29.4	31.62	21.71			29.68	31.3	21.47			29.3	28.63	17.58			27.2	3564.0	26600			94450
2018-11-20	30.87	21.23			29.3	31.08	21.28			29.84	30.71	21.04			28.99	28.08	17.24			26.88	3142.0	69600			147346
2018-11-21	30.9	21.46			29.08	31.04	21.51			29.29	30.71	21.33			28.93	28.04	17.52			26.89	65104.0	3500			101614
2018-11-23	30.5	21.54			29.04	30.73	21.75			29.63	30.5	21.54			29.01	28.06	17.74			27.29	737.0	2200			61852
2018-11-26	31.09	21.76			29.61	31.11	21.98			29.64	30.96	21.76			29.21	28.4	17.91			27.38	1071.0	5300			111047
2018-11-27	31.03	21.68			29.56	31.1	21.96			29.92	30.99	21.68			29.5	28.4	17.95			27.64	2657.0	18600			112719
2018-11-28	31.17	21.54			29.89	31.66	22.09			30.07	31.17	21.52			29.56	28.89	18.05			27.4	3534.0	42500			123704
2018-11-29	31.77	22.38			29.62	31.84	22.6			29.93	31.63	22.32			29.5	29.07	18.37			27.46	32419.0	30600			84300
2018-11-30	31.78	22.34			29.86	31.99	22.34			30.07	31.7	22.06			29.21	29.18	18.07			27.1	133194.0	11600			178033
2018-12-03	32.69	22.6			29.24	32.69	22.65			29.24	32.14	22.45			28.36	29.42	18.47			26.65	5400.0	49900			172899
2018-12-04	31.97	22.64			28.92	31.99	22.64			29.04	31.23	22.11			28.43	28.51	18.11			26.56	9143.0	39200			117495
2018-12-06	30.93	22.05			28.7	31.14	22.21			28.94	30.37	21.8			28.03	28.43	18.15			26.72	23124.0	13400			143525
2018-12-07	31.23	22.27			28.87	31.23	22.42			29.13	30.37	21.92			28.37	27.82	17.92			26.41	1722.0	71300			218273
2018-12-10	30.35	22.0			28.36	30.46	22.0			28.36	30.0	21.6			27.42	27.73	17.91			25.88	8299.0	8700			213258
2018-12-11	30.72	22.01			28.0	30.72	22.01			28.3	30.37	21.65			27.49	27.73	17.87			25.69	1693.0	47100			132062
2018-12-12	30.86	22.19			27.96	30.86	22.3			28.15	30.53	22.08			27.36	27.87	18.12			25.85	1619.0	67800			147585
2018-12-13	30.49	22.25			27.93	30.51	22.62			28.46	30.45	22.25			27.8	27.8	18.41			26.1	418.0	16500			122390
2018-12-14	30.26	22.11			28.06	30.26	22.44			28.36	29.88	22.11			27.89	27.36	18.2			26.23	3103.0	44000			125137
2018-12-17	29.7	21.86			28.29	29.86	22.03			28.73	29.24	21.79			28.11	26.8	17.82			26.23	3515.0	17400			201437
2018-12-18	29.56	21.92			28.32	29.67	22.35			28.71	29.25	21.92			28.17	26.85	18.12			26.51	4852.0	9000			148182
2018-12-19	29.31	22.52			28.64	29.82	22.7			29.33	28.81	21.73			28.41	26.43	17.96			26.84	76090.0	21800			221258
2018-12-20	28.72	21.81			28.78	28.96	21.94			28.88	28.26	21.57			28.32	25.98	18.22			26.65	22942.0	50900			207765
2018-12-21	28.57	21.65			28.74	28.73	21.7			29.32	27.87	21.33			28.48	25.53	17.89			26.41	12595.0	71800			589504
2018-12-24	27.45	21.18			28.47	27.45	21.39			28.48	26.85	21.0			27.64	24.85	17.54			25.64	18020.0	29100			72001
2018-12-26	27.0	21.19			27.7	28.1	21.64			27.99	26.78	21.19			27.08	26.01	18.08			25.9	22631.0	6000			130988
2018-12-27	27.76	21.42			27.81	28.28	21.67			28.22	27.37	21.33			27.3	26.14	18.1			25.98	85275.0	11100			142570
2018-12-28	28.55	21.51			28.11	28.7	21.91			28.35	28.28	21.51			27.63	26.19	18.2			25.79	50568.0	8800			119286
2018-12-31	28.6	21.95			27.76	28.67	21.97			28.12	28.32	21.63			27.63	26.32	18.18			25.92	243968.0	10300			100062
2019-01-02	28.45	21.87			27.88	28.72	22.12			27.88	28.45	21.87			26.72	26.51	18.47			25.07	1110.0	36500			262811
2019-01-03	28.11	22.04			27.03	28.44	22.04			27.62	28.01	21.76			26.12	25.92	18.25			24.5	1535.0	11700			357141
2019-01-04	28.51	22.31			26.55	29.01	22.88			27.23	28.36	22.31			26.01	26.81	19.03			24.59	12634.0	8500			213735
2019-01-07	29.05	22.68			26.47	29.26	22.95			27.1	29.05	22.68			26.2	27.02	19.09			24.95	936.0	10500			126211
2019-01-08	29.56	22.84			27.03	29.56	22.92			27.43	29.18	22.65			26.83	27.24	19.09			25.31	7065.0	4900			118808
2019-01-09	29.56	22.77			27.27	29.71	23.06			27.35	29.56	22.77			26.68	27.43	19.13			24.82	4332.0	12300			82987
2019-01-10	29.53	23.06			26.81	29.79	23.51			27.13	29.41	23.06			26.65	27.55	19.57			25.03	48749.0	23400			124778
2019-01-11	29.55	23.16			27.13	29.75	23.32			27.49	29.55	23.13			27.08	27.53	19.43			25.28	7549.0	8900			95166
2019-01-14	29.71	23.1			27.23	29.75	23.25			27.58	29.64	22.86			26.87	27.43	19.33			24.99	23757.0	7300			65195
2019-01-15	29.74	23.23			26.94	29.95	23.4			27.54	29.74	23.15			26.81	27.64	19.37			25.46	5900.0	8500			81554
2019-01-16	30.06	23.26			27.55	30.12	23.6			27.72	30.01	23.26			27.34	27.81	19.63			25.61	5574.0	20300			106151
2019-01-17	29.93	23.48			27.62	30.25	23.68			28.24	29.93	23.43			27.54	27.93	19.78			26.03	12163.0	8700			160003
2019-01-18	30.53	23.64			28.18	30.65	23.73			28.57	30.53	23.54			28.09	28.37	19.81			26.35	3468.0	9300			103047
2019-01-22	30.39	23.34			28.45	30.39	23.41			28.68	30.1	23.26			28.37	27.99	19.5			26.53	6812.0	12700			106151
2019-01-23	30.5	23.61			28.64	30.5	23.61			28.93	30.13	23.33			28.49	28.03	19.71			26.78	1923.0	9300			130391
2019-01-24	30.44	23.61			28.75	30.44	23.76			28.78	30.36	23.61			28.34	28.11	19.85			26.56	1531.0	8200			168720
2019-01-25	30.52	23.78			28.63	30.78	23.93			28.73	30.52	23.66			27.85	28.39	19.98			25.89	19138.0	27500			176003
2019-01-28	30.34	23.49			27.92	30.51	23.63			28.44	30.34	23.49			27.74	28.24	19.73			26.31	2060.0	18200			80240
2019-01-29	30.43	23.36			28.42	30.53	23.5			28.81	30.41	23.27			28.42	28.15	19.53			26.45	8196.0	22400			78210
2019-01-30	30.43	23.42			28.61	30.92	23.81			28.77	30.43	23.14			28.5	28.53	19.89			26.53	4423.0	12200			65195
2019-01-31	30.98	23.91			28.68	31.1	24.15			29.11	30.98	23.81			28.57	28.78	20.13			26.9	167463.0	10000			154033
2019-02-01	31.03	23.85			29.11	31.24	23.92			29.25	31.03	23.8			28.56	28.82	19.98			26.6	11382.0	7900			93255
2019-02-04	31.07	23.58			28.66	31.34	23.84			28.93	31.07	23.46			28.27	29.0	19.87			26.8	3605.0	10100			58270
2019-02-05	31.49	23.99			29.08	31.52	24.12			29.29	31.38	23.76			28.75	29.15	20.15			27.13	13874.0	2200			90032
2019-02-06	31.37	24.05			29.4	31.49	24.05			29.44	31.37	23.71			29.04	29.14	19.84			27.19	5277.0	12600			85972
2019-02-07	31.29	23.6			29.31	31.29	23.67			29.68	30.96	23.5			29.12	28.81	19.78			27.49	58059.0	1800			78210
2019-02-08	31.04	23.39			29.65	31.09	23.52			30.12	30.88	23.33			29.09	28.77	19.49			27.84	7167.0	6500			143286
2019-02-11	31.18	23.35			30.12	31.18	23.35			30.15	31.13	23.21			29.58	28.86	19.46			27.73	5882.0	3500			105793
2019-02-12	31.52	23.05			30.02	31.62	23.16			30.11	31.52	23.01			29.84	29.22	19.32			27.76	3510.0	20300			84778
2019-02-13	31.72	23.04			29.97	31.79	23.04			29.99	31.7	22.65			29.66	29.36	18.96			27.64	1363.0	29800			104718
2019-02-14	31.63	22.7			29.75	31.73	22.75			29.83	31.56	22.5			29.48	29.28	18.97			27.62	6206.0	16100			136958
2019-02-15	31.91	22.64			29.91	31.99	22.67			30.3	31.88	22.54			29.91	29.6	18.94			27.85	4446.0	10100			318096
2019-02-19	31.99	22.72			30.01	32.15	23.25			30.68	31.99	22.72			29.77	29.7	19.4			28.38	14151.0	57400			137316
2019-02-20	32.13	23.22			30.57	32.23	23.35			31.13	32.13	23.18			30.32	29.81	19.48			28.84	2929.0	13400			144600
2019-02-21	32.25	23.23			31.15	32.25	23.23			31.61	32.01	23.07			30.95	29.65	19.31			29.29	17143.0	4000			96718
2019-02-22	32.08	23.25			31.53	32.2	23.25			31.95	32.08	23.0			31.24	29.8	19.32			29.34	2801.0	4700			182690
2019-02-25	32.47	23.35			31.8	32.47	23.53			31.8	32.23	23.35			30.93	29.83	19.58			28.8	3354.0	9100			176481
2019-02-26	32.26	23.44			31.13	32.27	23.49			31.13	32.17	23.36			30.52	29.8	19.57			28.64	1825.0	9600			218989
2019-02-27	32.1	23.23			30.98	32.18	23.23			31.2	32.1	23.12			30.9	29.76	19.32			28.85	2340.0	4500			113913
2019-02-28	32.12	22.71			31.28	32.21	22.71			31.37	32.05	22.44			30.97	29.66	18.78			28.87	170589.0	36000			128719
2019-03-01	32.38	22.71			31.31	32.38	22.71			31.36	32.18	22.52			30.99	29.86	18.85			28.79	5482.0	12900			229855
2019-03-04	32.41	22.83			30.05	32.42	22.83			30.68	31.94	22.58			29.69	29.74	18.93			28.36	21281.0	4900			122987
2019-03-05	32.19	22.43			30.48	32.19	22.65			31.01	32.03	22.43			30.48	29.71	18.92			28.64	9760.0	3500			125017
2019-03-06	32.02	22.56			30.65	32.02	22.58			30.92	31.84	22.56			30.58	29.47	18.86			28.62	1783.0	1000			110092
2019-03-07	31.75	22.41			30.79	31.75	22.42			30.96	31.47	22.12			30.47	29.2	18.48			28.37	7306.0	8900			108181
2019-03-08	31.36	21.9			30.5	31.54	21.93			30.82	31.33	21.77			30.38	29.18	18.32			28.53	33609.0	14200			142928
2019-03-11	31.65	22.01			30.74	31.94	22.11			31.13	31.65	22.0			30.56	29.55	18.47			28.9	2123.0	57400			145316
2019-03-12	32.02	22.07			31.12	32.12	22.07			31.2	32.02	21.87			30.88	29.64	18.41			28.73	1681.0	7000			76419
2019-03-13	32.13	21.97			31.13	32.31	22.06			31.2	32.13	21.94			30.6	29.85	18.33			28.65	6192.0	3800			141615
2019-03-14	32.26	22.03			30.88	32.26	22.07			30.88	32.18	22.02			30.38	29.8	18.44			28.27	2161.0	1700			102569
2019-03-15	32.29	22.55			30.36	32.43	22.73			30.75	32.29	22.55			30.23	29.92	18.99			28.14	9831.0	7400			342454
2019-03-18	32.5	22.95			30.38	32.54	22.97			30.64	32.41	22.78			30.26	30.08	19.19			28.23	3561.0	38500			114390
2019-03-19	32.63	22.98			30.45	32.66	22.98			30.61	32.41	22.85			30.12	30.0	19.15			28.38	7468.0	6100			117972
2019-03-20	32.29	22.7			30.65	32.37	23.22			31.04	32.21	22.61			30.43	29.81	19.29			28.42	5019.0	33200			145555
2019-03-21	32.07	22.93			30.63	32.61	23.26			31.36	32.07	22.93			30.63	30.1	19.42			28.92	4840.0	2900			126092
2019-03-22	31.88	23.08			31.07	32.06	23.15			31.24	31.87	22.62			30.74	29.49	18.91			28.68	1780.0	20600			178511
2019-03-25	31.85	22.49			30.99	31.85	22.72			31.21	31.7	22.42			30.86	29.43	18.83			28.86	3033.0	6500			166331
2019-03-26	31.76	22.87			31.15	32.09	22.9			31.47	31.76	22.64			31.14	29.59	19.02			29.13	67927.0	4900			149257
2019-03-27	32.16	22.52			31.45	32.17	22.52			31.47	31.78	22.28			31.23	29.58	18.66			29.14	42439.0	10500			136361
2019-03-28	32.01	22.52			31.57	32.1	22.63			31.57	31.9	22.47			31.15	29.64	18.91			29.08	54982.0	5600			131465
2019-03-29	32.26	22.63			31.42	32.32	22.67			31.56	32.19	22.45			31.16	29.88	18.87			28.98	398511.0	22400			309021
2019-04-01	32.61	22.67			31.15	32.76	22.82			31.39	32.57	22.67			30.69	30.32	19.04			29.1	11769.0	6600			142450
2019-04-02	32.7	22.81			31.29	32.75	22.81			31.44	32.69	22.53			31.12	30.29	18.82			29.14	16588.0	26800			125017
2019-04-03	32.83	22.94			31.46	32.94	23.09			31.75	32.75	22.92			31.32	30.4	19.18			29.15	6168.0	9400			118450
2019-04-04	32.92	22.97			31.46	32.98	23.12			31.71	32.87	22.97			31.41	30.51	19.27			29.42	9435.0	21000			103286
2019-04-05	33.11	23.05			31.74	33.11	23.1			32.07	33.0	23.03			31.56	30.65	19.3			29.75	2274.0	11000			263886
2019-04-08	33.11	22.86			31.94	33.15	22.99			32.0	33.08	22.84			31.36	30.68	19.17			29.49	12729.0	21800			115107
2019-04-09	32.96	23.08			31.74	33.01	23.13			31.74	32.9	23.05			31.32	30.45	19.29			29.15	3667.0	14900			86330
2019-04-10	32.95	23.13			31.36	33.06	23.15			31.56	32.95	23.09			31.36	30.6	19.34			29.3	1272.0	5100			129913
2019-04-11	33.14	22.91			31.67	33.18	22.91			31.97	33.11	22.6			31.51	30.66	18.97			29.68	2529.0	22100			96599
2019-04-12	33.33	22.89			31.97	33.5	22.9			32.27	33.28	22.77			31.87	30.95	19.05			29.93	9200.0	4100			118808
2019-04-15	33.46	22.86			32.4	33.46	22.93			32.92	33.33	22.81			32.27	30.88	19.13			30.51	5553.0	35600			122868
2019-04-16	33.48	23.03			32.92	33.48	23.26			33.09	33.38	23.03			32.44	30.93	19.42			30.26	3718.0	2400			74509
2019-04-17	33.49	23.58			32.65	33.52	23.89			32.85	33.4	23.55			32.34	30.98	19.83			30.42	10719.0	33800			63285
2019-04-18	33.37	23.59			32.7	33.51	23.59			33.0	33.35	23.47			32.52	30.95	19.66			30.31	26943.0	4700			153913
2019-04-22	33.45	23.14			32.61	33.45	23.19			32.75	33.42	22.94			32.09	30.96	19.26			30.11	4988.0	12900			69852
2019-04-23	33.52	23.28			32.33	33.71	23.36			32.79	33.52	23.23			32.33	31.2	19.5			30.35	509.0	5800			70091
2019-04-24	33.62	23.18			32.64	33.7	23.18			33.09	33.62	22.92			32.64	31.17	19.17			30.66	4310.0	9100			89793
2019-04-25	33.5	22.72			32.96	33.65	22.72			33.6	33.49	22.49			32.96	31.01	18.86			30.89	62218.0	11600			188063
2019-04-26	33.53	22.91			33.46	33.65	22.96			33.54	33.53	22.84			33.06	31.14	19.13			30.89	5282.0	12200			145316
2019-04-29	33.75	22.93			33.22	33.82	23.01			33.29	33.75	22.83			32.43	31.26	19.12			30.18	516.0	9500			93733
2019-04-30	33.66	23.01			32.54	33.82	23.06			32.77	33.66	22.89			32.1	31.26	19.27			30.21	29214.0	6500			198810
2019-05-01	33.93	23.07			32.45	33.93	23.07			32.66	33.54	22.76			31.7	31.08	19.09			29.83	22781.0	8700			184362
2019-05-02	33.57	22.62			32.09	33.57	22.62			32.14	33.5	22.39			31.27	31.01	18.74			29.69	1326.0	31400			197138
2019-05-03	33.7	22.44			32.09	33.88	22.51			32.66	33.7	22.39			32.03	31.35	18.76			30.24	1730.0	16600			116898
2019-05-06	33.33	22.0			32.34	33.66	22.06			33.08	33.33	21.93			32.34	31.15	18.39			30.33	1867.0	16200			168600
2019-05-07	33.13	21.96			32.6	33.22	21.96			32.87	32.93	21.64			32.4	30.65	18.13			30.23	5645.0	11100			167167
2019-05-08	33.07	21.73			32.56	33.23	21.76			32.56	32.97	21.59			32.06	30.59	18.05			29.87	31509.0	16000			105793
2019-05-09	32.78	21.27			32.1	32.95	21.34			32.49	32.52	21.0			31.99	30.47	17.8			30.0	7553.0	8500			125017
2019-05-10	32.92	21.32			32.2	33.1	21.41			32.66	32.5	21.04			32.0	30.52	17.89			30.31	6694.0	42900			99823
2019-05-13	32.37	20.74			32.3	32.37	20.74			32.65	32.07	20.54			32.13	29.74	17.22			30.29	8398.0	32000			155943
2019-05-14	32.35	20.77			32.49	32.66	20.88			32.73	32.32	20.77			32.44	30.09	17.44			30.23	17093.0	3200			143406
2019-05-15	32.23	20.33			32.48	32.73	20.46			33.11	32.23	20.31			32.48	30.2	17.07			30.7	52094.0	20500			149854
2019-05-16	32.8	20.15			33.05	33.0	20.3			33.78	32.8	20.08			32.9	30.43	16.79			31.14	12556.0	19800			145674
2019-05-17	32.72	19.78			33.33	32.88	19.82			33.88	32.65	19.65			33.32	30.23	16.48			31.35	5395.0	42700			290752
2019-05-20	32.45	20.14			33.61	32.56	20.14			34.19	32.33	19.89			33.61	30.03	16.64			31.36	9523.0	30400			149973
2019-05-21	32.74	20.22			33.83	32.77	20.42			33.91	32.69	20.21			33.58	30.31	17.01			31.42	16744.0	14800			122868
2019-05-22	32.6	20.23			33.75	32.62	20.23			34.1	32.49	20.09			33.75	30.14	16.83			31.46	3307.0	12300			182571
2019-05-23	32.26	20.5			33.86	32.26	20.71			33.86	31.96	20.5			33.17	29.68	17.23			31.01	7670.0	16100			188780
2019-05-24	32.1	20.87			33.43	32.15	20.87			33.83	32.1	20.71			33.4	29.75	17.3			31.17	1070.0	8100			85255
2019-05-28	32.15	20.99			33.47	32.15	20.99			33.68	31.91	20.81			32.77	29.53	17.39			30.51	1063.0	31100			109614
2019-05-29	31.8	21.03			32.7	31.8	21.26			32.84	31.46	21.03			31.87	29.32	17.76			29.62	10294.0	8900			160719
2019-05-30	31.7	21.39			31.99	31.7	21.45			32.18	31.52	21.3			31.71	29.27	17.85			29.7	52274.0	17500			125973
2019-05-31	31.28	21.61			31.76	31.35	22.1			31.98	31.16	21.61			31.36	28.87	18.43			29.54	578874.0	32100			153197
2019-06-03	31.17	22.15			31.67	31.31	22.28			31.89	31.15	22.1			31.45	28.91	18.51			29.63	3889.0	28500			155346
2019-06-04	31.61	22.14			32.05	32.0	22.14			32.11	31.57	22.03			31.7	29.62	18.44			29.82	53125.0	5300			111405
2019-06-05	32.0	22.11			32.29	32.18	22.11			32.7	31.98	22.02			31.9	29.78	18.41			29.82	8990.0	4500			90270
2019-06-06	32.17	22.12			32.21	32.35	22.14			32.21	32.16	21.99			31.87	29.92	18.5			29.89	3203.0	4400			102330
2019-06-07	32.56	22.07			32.4	32.69	22.35			32.69	32.56	22.06			32.08	30.18	18.6			30.33	8056.0	10100			93017
2019-06-10	32.83	22.37			32.58	32.99	22.5			32.75	32.81	22.36			31.95	30.39	18.71			30.15	12510.0	31300			149376
2019-06-11	33.04	22.4			32.44	33.04	22.53			32.9	32.75	22.4			32.25	30.4	18.81			30.52	3327.0	10200			184123
2019-06-12	32.7	22.31			32.85	32.75	22.31			33.19	32.7	22.22			32.85	30.27	18.63			30.75	5956.0	7100			88479
2019-06-13	32.87	22.2			33.25	32.92	22.2			33.25	32.78	22.1			32.35	30.47	18.49			30.11	3180.0	7600			92420
2019-06-14	32.82	22.03			32.34	32.83	22.07			32.49	32.74	21.89			31.96	30.38	18.29			29.78	5661.0	1000			77733
2019-06-17	32.86	21.91			31.95	32.88	21.91			32.11	32.74	21.83			31.64	30.3	18.26			29.66	4810.0	4400			136241
2019-06-18	32.83	22.3			31.91	33.28	22.5			32.03	32.83	22.3			31.3	30.68	18.79			29.56	8712.0	18600			192601
2019-06-19	33.15	22.5			31.74	33.22	22.97			32.03	33.12	22.5			31.62	30.74	19.06			29.66	4321.0	13400			94569
2019-06-20	33.59	23.17			31.82	33.59	23.27			31.95	33.27	23.01			31.36	30.98	19.32			29.21	2279.0	26700			119644
2019-06-21	33.39	22.86			31.27	33.49	22.86			31.46	33.38	22.76			31.09	30.9	19.06			28.95	2357.0	6100			239288
2019-06-24	33.21	22.77			31.07	33.34	22.88			31.43	33.14	22.68			30.92	30.8	19.04			28.79	11569.0	8100			99584
2019-06-25	33.11	22.86			30.89	33.11	22.86			31.15	32.89	22.7			30.8	30.57	18.97			28.75	6308.0	3600			70449
2019-06-26	33.08	22.88			30.74	33.08	22.94			30.86	32.97	22.85			30.53	30.64	19.09			28.45	1661.0	2600			100897
2019-06-27	32.96	22.97			30.42	33.16	23.16			30.72	32.96	22.97			30.23	30.81	19.33			28.58	20882.0	6800			76658
2019-06-28	33.39	23.15			30.7	33.39	23.16			31.01	33.27	23.11			30.69	31.0	19.32			28.8	316699.0	18900			712610
2019-07-01	33.77	23.37			31.07	33.83	23.55			31.41	33.53	23.37			31.01	31.25	19.68			29.24	16516.0	5000			224959
2019-07-02	33.65	23.46			31.36	33.7	23.49			31.57	33.52	23.44			31.31	31.26	19.59			29.25	7417.0	1900			106629
2019-07-03	33.78	23.42			31.47	33.92	23.42			32.2	33.78	23.3			31.47	31.52	19.53			29.93	226.0	1100			71524
2019-07-05	33.77	23.1			32.05	33.95	23.19			32.14	33.72	23.03			31.62	31.5	19.31			29.93	10789.0	1300			112122
2019-07-08	33.71	23.13			32.11	33.89	23.28			32.39	33.7	23.13			31.91	31.35	19.38			29.98	12590.0	7100			219944
2019-07-09	33.63	23.36			32.18	33.8	23.37			32.18	33.63	23.28			31.42	31.41	19.45			29.38	5003.0	1700			105554
2019-07-10	34.0	23.47			31.49	34.0	23.65			31.55	33.89	23.47			31.06	31.49	19.72			29.08	3221.0	3500			83822
2019-07-11	33.93	23.59			31.23	33.99	23.59			31.23	33.87	23.43			30.7	31.59	19.63			28.74	12019.0	7700			72598
2019-07-12	34.02	23.34			30.94	34.23	23.43			31.0	34.02	23.31			30.66	31.79	19.57			28.73	6835.0	1100			72837
2019-07-15	34.18	23.59			30.69	34.18	23.71			31.15	34.13	23.59			30.63	31.74	19.74			28.99	3868.0	14300			74031
2019-07-16	34.19	23.6			31.1	34.19	23.6			31.67	34.1	23.49			31.05	31.69	19.66			29.06	4538.0	1300			123226
2019-07-17	34.14	23.37			31.18	34.14	23.44			31.7	33.84	23.37			31.17	31.45	19.57			29.4	4464.0	2700			89196
2019-07-18	33.77	23.38			31.71	34.01	23.66			31.84	33.77	23.38			31.17	31.58	19.77			29.29	4497.0	2000			155943
2019-07-19	34.02	23.75			31.36	34.14	23.75			31.84	33.91	23.5			31.36	31.51	19.68			29.36	2180.0	3100			81315
2019-07-22	34.02	23.51			31.49	34.02	23.61			31.62	33.92	23.51			31.12	31.56	19.67			29.06	5657.0	3500			87046
2019-07-23	34.14	23.49			31.23	34.29	23.49			31.24	34.07	23.46			30.74	31.87	19.61			28.83	4223.0	900			100539
2019-07-24	34.29	23.42			30.85	34.5	23.43			30.97	34.29	23.37			30.41	32.04	19.52			28.65	2766.0	1900			132659
2019-07-25	34.36	23.37			30.75	34.36	23.37			31.0	34.19	23.21			30.26	31.79	19.45			28.28	56301.0	2200			123823
2019-07-26	34.41	23.32			30.46	34.54	23.32			31.34	34.41	23.13			30.33	32.09	19.32			29.09	4613.0	1900			105196
2019-07-29	34.47	23.05			31.25	34.5	23.13			31.41	34.44	23.05			30.9	32.01	19.32			29.22	3995.0	1000			88479
2019-07-30	34.32	23.34			31.35	34.45	23.39			31.95	34.24	23.13			31.13	31.93	19.35			29.35	5514.0	5100			144122
2019-07-31	34.37	23.14			31.48	34.46	23.27			31.77	34.03	22.66			30.99	31.63	19.16			29.14	2354.0	16800			142331
2019-08-01	34.23	22.73			31.25	34.37	23.15			31.83	33.59	22.45			30.89	31.21	18.82			28.78	1436.0	50500			138032
2019-08-02	33.55	22.85			30.73	33.55	22.85			30.92	33.17	22.49			30.24	31.04	18.85			28.22	10248.0	4100			98032
2019-08-05	32.92	21.98			30.12	32.92	21.98			30.28	32.2	21.39			29.35	30.11	17.95			27.48	15059.0	9300			127764
2019-08-06	32.58	21.62			29.68	32.78	21.84			29.95	32.51	21.49			29.29	30.46	18.06			27.55	4754.0	60000			93017
2019-08-07	32.21	21.6			29.47	32.72	22.1			30.38	32.21	21.58			29.39	30.41	18.41			28.12	2076.0	23000			121793
2019-08-08	32.97	22.19			30.29	33.36	22.43			30.93	32.95	22.18			30.17	31.0	18.69			28.8	22424.0	23800			152003
2019-08-09	33.17	22.25			30.84	33.21	22.3			31.0	32.9	22.14			30.59	30.77	18.58			28.55	5817.0	11500			89912
